time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
25.4064,2019-09-08 18:24:24.584052,190.0,182.0,176.0,190.0,168.0,178.0,178.0,180.0,,10,8363133
25.4128,2019-09-08 18:24:24.610448,190.0,182.0,178.0,190.0,238.0,178.0,178.0,180.0,,10,8367874
25.4397,2019-09-08 18:24:24.627156,190.0,182.0,190.0,198.0,184.0,290.0,168.0,298.0,,9,8370808
25.4561,2019-09-08 18:24:24.634000,192.0,192.0,192.0,176.0,186.0,188.0,184.0,168.0,,9,8371874
25.4628,2019-09-08 18:24:24.648827,190.0,192.0,190.0,182.0,320.0,190.0,186.0,328.0,,9,8374420
25.4778,2019-09-08 18:24:24.655543,190.0,182.0,190.0,196.0,334.0,194.0,188.0,168.0,,8,8375151
25.4843,2019-09-08 18:24:24.672064,190.0,182.0,178.0,196.0,346.0,198.0,190.0,358.0,,8,8376209
25.5009,2019-09-08 18:24:24.692130,190.0,182.0,176.0,192.0,200.0,192.0,168.0,194.0,,7,8377479
25.521,2019-09-08 18:24:24.710852,198.0,182.0,176.0,196.0,170.0,378.0,380.0,384.0,,5,8375877
25.5399,2019-09-08 18:24:24.737990,210.0,182.0,176.0,198.0,208.0,198.0,170.0,212.0,,4,8376469
25.5668,2019-09-08 18:24:24.744814,196.0,180.0,176.0,196.0,206.0,172.0,418.0,230.0,,3,8377279
25.5738,2019-09-08 18:24:24.753621,240.0,182.0,176.0,196.0,206.0,172.0,208.0,234.0,,3,8377521
25.5824,2019-09-08 18:24:24.770974,252.0,196.0,178.0,196.0,424.0,236.0,210.0,172.0,,2,8377448
25.5999,2019-09-08 18:24:24.777801,198.0,182.0,176.0,196.0,210.0,240.0,240.0,172.0,,2,8378846
25.6068,2019-09-08 18:24:24.801676,288.0,196.0,178.0,292.0,428.0,212.0,172.0,428.0,,2,8379445
25.6305,2019-09-08 18:24:24.819369,302.0,184.0,178.0,196.0,248.0,250.0,426.0,172.0,,1,8381466
25.6482,2019-09-08 18:24:24.825951,316.0,186.0,318.0,186.0,424.0,174.0,214.0,174.0,,0,8383033
25.6548,2019-09-08 18:24:24.840716,330.0,332.0,182.0,204.0,214.0,172.0,412.0,172.0,,0,8383742
25.6694,2019-09-08 18:24:24.853811,354.0,196.0,186.0,206.0,212.0,174.0,406.0,172.0,,0,8384611
25.6827,2019-09-08 18:24:24.871483,382.0,208.0,192.0,210.0,394.0,392.0,390.0,214.0,,-1,8386016
25.7005,2019-09-08 18:24:24.886110,402.0,222.0,198.0,214.0,214.0,174.0,382.0,274.0,,-2,8386933
25.7151,2019-09-08 18:24:24.937363,418.0,234.0,202.0,216.0,350.0,292.0,222.0,174.0,,-2,8386902
25.7664,2019-09-08 18:24:24.944274,428.0,244.0,220.0,432.0,222.0,296.0,224.0,176.0,,-3,8386922
25.7731,2019-09-08 18:24:24.953133,260.0,214.0,224.0,224.0,226.0,174.0,334.0,174.0,,-3,8386324
25.7819,2019-09-08 18:24:24.968901,216.0,226.0,216.0,228.0,330.0,176.0,326.0,176.0,,-3,8385317
25.7977,2019-09-08 18:24:24.992128,276.0,278.0,222.0,280.0,236.0,176.0,308.0,322.0,,-3,8384777
25.8211,2019-09-08 18:24:25.013502,444.0,446.0,234.0,234.0,304.0,176.0,300.0,328.0,,-3,8382569
25.8423,2019-09-08 18:24:25.046597,444.0,444.0,442.0,226.0,180.0,250.0,356.0,254.0,,-3,8380514
25.8754,2019-09-08 18:24:25.057582,442.0,442.0,224.0,232.0,240.0,368.0,258.0,180.0,,-3,8379690
25.8864,2019-09-08 18:24:25.078620,446.0,446.0,232.0,222.0,230.0,376.0,262.0,182.0,,-3,8377452
25.9074,2019-09-08 18:24:25.116385,442.0,290.0,222.0,222.0,276.0,186.0,278.0,186.0,,-2,8375375
25.9454,2019-09-08 18:24:25.133455,440.0,294.0,440.0,296.0,188.0,404.0,406.0,286.0,,-2,8374856
25.9623,2019-09-08 18:24:25.140144,442.0,298.0,224.0,442.0,188.0,288.0,188.0,188.0,,-2,8373680
25.9691,2019-09-08 18:24:25.149854,444.0,298.0,224.0,230.0,190.0,186.0,192.0,184.0,,-2,8373355
25.9788,2019-09-08 18:24:25.171571,450.0,296.0,222.0,230.0,416.0,182.0,194.0,180.0,,-2,8373154
26.0006,2019-09-08 18:24:25.181894,220.0,228.0,222.0,228.0,180.0,418.0,312.0,420.0,,-2,8372486
26.0107,2019-09-08 18:24:25.204343,474.0,226.0,220.0,224.0,176.0,422.0,326.0,204.0,,-2,8371915
26.0332,2019-09-08 18:24:25.225810,290.0,222.0,218.0,222.0,204.0,174.0,172.0,336.0,,-2,8370607
26.055,2019-09-08 18:24:25.241602,220.0,220.0,216.0,504.0,214.0,216.0,168.0,410.0,,-2,8370067
26.0703,2019-09-08 18:24:25.250763,214.0,218.0,214.0,218.0,408.0,354.0,168.0,356.0,,-2,8369261
26.0796,2019-09-08 18:24:25.274845,214.0,216.0,214.0,218.0,360.0,228.0,166.0,392.0,,-2,8368579
26.1037,2019-09-08 18:24:25.289580,516.0,276.0,212.0,216.0,166.0,388.0,166.0,386.0,,-1,8367341
26.1184,2019-09-08 18:24:25.302965,520.0,272.0,212.0,216.0,238.0,164.0,362.0,362.0,,-1,8365839
26.1318,2019-09-08 18:24:25.603491,520.0,266.0,210.0,218.0,162.0,254.0,256.0,160.0,,10,8342593
26.4323,2019-09-08 18:24:25.610022,188.0,182.0,182.0,198.0,180.0,180.0,170.0,164.0,,45,8344396
26.4391,2019-09-08 18:24:25.623634,198.0,196.0,178.0,196.0,164.0,180.0,168.0,164.0,,46,8345648
26.4527,2019-09-08 18:24:25.633481,198.0,182.0,176.0,176.0,164.0,164.0,180.0,168.0,,46,8345614
26.4624,2019-09-08 18:24:25.644586,198.0,198.0,176.0,196.0,168.0,164.0,176.0,180.0,,46,8346430
26.4734,2019-09-08 18:24:25.659724,198.0,182.0,176.0,196.0,164.0,164.0,176.0,178.0,,45,8347178
26.4889,2019-09-08 18:24:25.674552,198.0,182.0,176.0,198.0,170.0,164.0,176.0,180.0,,45,8348949
26.5033,2019-09-08 18:24:25.692740,198.0,182.0,176.0,182.0,174.0,176.0,180.0,170.0,,44,8349936
26.5215,2019-09-08 18:24:25.708371,198.0,196.0,180.0,196.0,166.0,176.0,170.0,170.0,,43,8351960
26.5371,2019-09-08 18:24:25.734638,198.0,196.0,176.0,196.0,178.0,170.0,168.0,176.0,,39,8355669
26.5637,2019-09-08 18:24:25.747369,196.0,198.0,176.0,198.0,176.0,168.0,166.0,166.0,,37,8355936
26.5762,2019-09-08 18:24:25.759764,196.0,182.0,176.0,196.0,168.0,166.0,176.0,178.0,,35,8355579
26.5889,2019-09-08 18:24:25.772055,198.0,196.0,176.0,198.0,170.0,176.0,176.0,180.0,,33,8355441
26.601,2019-09-08 18:24:25.788162,196.0,196.0,176.0,198.0,168.0,166.0,176.0,178.0,,31,8356206
26.6172,2019-09-08 18:24:25.806129,198.0,180.0,176.0,198.0,168.0,166.0,176.0,168.0,,26,8359313
26.6351,2019-09-08 18:24:25.820181,196.0,182.0,176.0,198.0,176.0,176.0,180.0,168.0,,24,8359213
26.6494,2019-09-08 18:24:25.837917,196.0,180.0,178.0,196.0,164.0,176.0,168.0,164.0,,19,8357430
26.6668,2019-09-08 18:24:25.851229,196.0,196.0,180.0,176.0,176.0,180.0,168.0,164.0,,17,8357081
26.6801,2019-09-08 18:24:25.880835,196.0,180.0,176.0,198.0,176.0,180.0,164.0,178.0,,12,8356555
26.7097,2019-09-08 18:24:25.892330,196.0,182.0,176.0,198.0,180.0,168.0,164.0,178.0,,10,8353486
26.7216,2019-09-08 18:24:25.902564,196.0,182.0,176.0,198.0,168.0,178.0,178.0,180.0,,8,8351956
26.7311,2019-09-08 18:24:25.914162,194.0,182.0,176.0,198.0,166.0,178.0,168.0,168.0,,7,8349825
26.7431,2019-09-08 18:24:25.936020,194.0,180.0,176.0,196.0,178.0,178.0,168.0,166.0,,6,8346991
26.765,2019-09-08 18:24:25.942816,194.0,180.0,176.0,196.0,178.0,178.0,180.0,168.0,,4,8346005
26.7717,2019-09-08 18:24:25.956762,194.0,182.0,176.0,198.0,168.0,178.0,168.0,168.0,,4,8343935
26.7856,2019-09-08 18:24:25.970328,194.0,182.0,176.0,196.0,180.0,180.0,168.0,170.0,,3,8342596
26.7993,2019-09-08 18:24:25.990661,196.0,182.0,176.0,198.0,178.0,178.0,168.0,172.0,,2,8342991
26.8195,2019-09-08 18:24:26.006505,194.0,182.0,176.0,198.0,168.0,174.0,178.0,178.0,,2,8342486
26.8354,2019-09-08 18:24:26.018271,194.0,182.0,176.0,196.0,180.0,178.0,182.0,168.0,,1,8343534
26.847,2019-09-08 18:24:26.037770,194.0,182.0,176.0,196.0,168.0,180.0,182.0,178.0,,1,8342918
26.8665,2019-09-08 18:24:26.048981,194.0,180.0,176.0,196.0,184.0,178.0,180.0,168.0,,1,8342586
26.878,2019-09-08 18:24:26.069483,194.0,182.0,176.0,196.0,168.0,178.0,178.0,180.0,,2,8341794
26.8988,2019-09-08 18:24:26.081711,194.0,182.0,176.0,196.0,206.0,206.0,178.0,210.0,,2,8342520
26.9115,2019-09-08 18:24:26.100282,194.0,182.0,178.0,196.0,216.0,168.0,180.0,168.0,,3,8342382
26.9298,2019-09-08 18:24:26.111820,194.0,182.0,176.0,196.0,220.0,182.0,168.0,168.0,,3,8342416
26.9412,2019-09-08 18:24:26.138560,192.0,180.0,178.0,196.0,228.0,186.0,186.0,168.0,,4,8343299
26.9675,2019-09-08 18:24:26.149582,192.0,192.0,182.0,176.0,232.0,234.0,192.0,188.0,,4,8344555
26.9789,2019-09-08 18:24:26.169166,192.0,192.0,178.0,196.0,168.0,240.0,194.0,244.0,,4,8345133
26.9977,2019-09-08 18:24:26.175871,192.0,182.0,176.0,196.0,198.0,168.0,170.0,200.0,,4,8347493
27.0046,2019-09-08 18:24:26.189326,192.0,192.0,182.0,178.0,170.0,170.0,200.0,208.0,,4,8350593
27.0179,2019-09-08 18:24:26.203669,192.0,182.0,176.0,198.0,210.0,170.0,170.0,212.0,,3,8350271
27.0326,2019-09-08 18:24:26.218842,192.0,182.0,176.0,198.0,172.0,204.0,216.0,206.0,,3,8351385
27.0478,2019-09-08 18:24:26.243338,198.0,180.0,176.0,196.0,172.0,300.0,210.0,224.0,,2,8354299
27.0724,2019-09-08 18:24:26.254046,212.0,182.0,176.0,198.0,174.0,174.0,230.0,218.0,,2,8356157
27.083,2019-09-08 18:24:26.264109,240.0,180.0,176.0,198.0,324.0,328.0,174.0,174.0,,2,8356981
27.0931,2019-09-08 18:24:26.306090,264.0,182.0,176.0,198.0,232.0,232.0,234.0,230.0,,1,8356884
27.135,2019-09-08 18:24:26.312756,292.0,182.0,176.0,198.0,366.0,248.0,178.0,180.0,,0,8358264
27.1418,2019-09-08 18:24:26.332632,306.0,182.0,176.0,200.0,262.0,180.0,180.0,396.0,,0,8359431
27.1615,2019-09-08 18:24:26.350327,182.0,178.0,198.0,342.0,234.0,270.0,182.0,402.0,,0,8357562
27.1796,2019-09-08 18:24:26.366230,368.0,182.0,178.0,200.0,286.0,406.0,234.0,290.0,,0,8357562
27.1949,2019-09-08 18:24:26.374117,178.0,182.0,178.0,202.0,292.0,184.0,402.0,184.0,,0,8359005
27.2031,2019-09-08 18:24:26.388556,450.0,182.0,456.0,182.0,302.0,186.0,236.0,308.0,,0,8359742
27.2174,2019-09-08 18:24:26.411194,488.0,182.0,178.0,206.0,186.0,238.0,316.0,188.0,,0,8358559
27.24,2019-09-08 18:24:26.423324,524.0,184.0,180.0,208.0,238.0,322.0,188.0,384.0,,0,8359053
27.2521,2019-09-08 18:24:26.450583,210.0,560.0,180.0,210.0,378.0,238.0,330.0,238.0,,-1,8360316
27.2795,2019-09-08 18:24:26.457189,584.0,184.0,180.0,212.0,332.0,334.0,370.0,238.0,,-1,8360458
27.286,2019-09-08 18:24:26.480114,604.0,184.0,186.0,614.0,340.0,190.0,360.0,236.0,,-2,8359465
27.3094,2019-09-08 18:24:26.493941,624.0,186.0,182.0,186.0,192.0,356.0,236.0,348.0,,-2,8360171
27.3228,2019-09-08 18:24:26.513805,638.0,186.0,182.0,642.0,354.0,236.0,350.0,192.0,,-2,8360638
27.3426,2019-09-08 18:24:26.545491,214.0,186.0,182.0,214.0,234.0,356.0,192.0,346.0,,-3,8359168
27.3743,2019-09-08 18:24:26.560325,214.0,214.0,182.0,214.0,234.0,194.0,194.0,342.0,,-4,8360001
27.3893,2019-09-08 18:24:26.582173,188.0,214.0,214.0,214.0,364.0,194.0,342.0,234.0,,-4,8361313
27.4112,2019-09-08 18:24:26.600273,188.0,182.0,214.0,214.0,366.0,196.0,234.0,370.0,,-5,8359877
27.4295,2019-09-08 18:24:26.627369,182.0,188.0,214.0,214.0,196.0,330.0,234.0,382.0,,-5,8361230
27.4564,2019-09-08 18:24:26.657377,190.0,182.0,214.0,214.0,196.0,326.0,234.0,388.0,,-6,8361590
27.4862,2019-09-08 18:24:26.676715,666.0,182.0,192.0,216.0,198.0,320.0,234.0,394.0,,-6,8362240
27.5054,2019-09-08 18:24:26.683425,182.0,182.0,216.0,216.0,302.0,238.0,414.0,202.0,,-6,8362067
27.5122,2019-09-08 18:24:26.699258,664.0,194.0,182.0,218.0,286.0,240.0,430.0,206.0,,-6,8362143
27.5281,2019-09-08 18:24:26.718811,196.0,184.0,218.0,218.0,242.0,242.0,438.0,208.0,,-6,8362853
27.5479,2019-09-08 18:24:26.732543,198.0,664.0,198.0,218.0,256.0,246.0,454.0,250.0,,-6,8362375
27.5614,2019-09-08 18:24:26.760384,664.0,202.0,184.0,664.0,250.0,468.0,216.0,230.0,,-6,8363676
27.5894,2019-09-08 18:24:26.767123,664.0,664.0,184.0,220.0,252.0,474.0,218.0,220.0,,-6,8363586
27.5961,2019-09-08 18:24:26.782289,204.0,184.0,662.0,222.0,486.0,224.0,202.0,256.0,,-6,8363496
27.6114,2019-09-08 18:24:26.800280,186.0,222.0,662.0,206.0,490.0,224.0,256.0,256.0,,-6,8364226
27.6293,2019-09-08 18:24:26.818549,660.0,208.0,208.0,186.0,228.0,252.0,492.0,230.0,,-5,8364752
27.6474,2019-09-08 18:24:26.832378,652.0,206.0,186.0,206.0,180.0,246.0,488.0,232.0,,-5,8364887
27.6613,2019-09-08 18:24:26.860792,634.0,206.0,632.0,628.0,234.0,174.0,468.0,234.0,,-4,8363870
27.6901,2019-09-08 18:24:26.868217,612.0,206.0,188.0,228.0,172.0,234.0,458.0,454.0,,-3,8363870
27.697,2019-09-08 18:24:26.879919,584.0,206.0,186.0,232.0,238.0,168.0,220.0,238.0,,-3,8363372
27.7089,2019-09-08 18:24:26.898482,550.0,206.0,188.0,234.0,218.0,414.0,240.0,166.0,,-2,8362469
27.7273,2019-09-08 18:24:26.916062,234.0,206.0,186.0,234.0,398.0,240.0,390.0,240.0,,0,8363050
27.745,2019-09-08 18:24:26.927640,452.0,206.0,186.0,234.0,358.0,240.0,162.0,240.0,,1,8363413
27.7566,2019-09-08 18:24:26.954663,186.0,234.0,352.0,234.0,196.0,308.0,162.0,194.0,,4,8363348
27.7835,2019-09-08 18:24:26.968556,184.0,232.0,258.0,204.0,274.0,232.0,162.0,190.0,,5,8362655
27.7974,2019-09-08 18:24:26.976272,184.0,210.0,182.0,228.0,226.0,226.0,162.0,162.0,,6,8363420
27.8051,2019-09-08 18:24:26.995263,222.0,220.0,182.0,220.0,220.0,218.0,188.0,228.0,,9,8362614
27.8241,2019-09-08 18:24:27.008930,202.0,196.0,184.0,214.0,162.0,186.0,188.0,216.0,,10,8361832
27.8375,2019-09-08 18:24:27.029978,200.0,190.0,182.0,208.0,206.0,162.0,184.0,200.0,,14,8361337
27.8588,2019-09-08 18:24:27.041886,198.0,186.0,198.0,186.0,164.0,164.0,184.0,182.0,,16,8361396
27.8705,2019-09-08 18:24:27.076664,184.0,184.0,184.0,202.0,180.0,184.0,170.0,164.0,,25,8359624
27.9057,2019-09-08 18:24:27.090231,196.0,200.0,178.0,200.0,164.0,182.0,182.0,164.0,,31,8358777
27.9189,2019-09-08 18:24:27.101279,196.0,182.0,178.0,198.0,182.0,168.0,164.0,178.0,,34,8357209
27.93,2019-09-08 18:24:27.115041,198.0,182.0,176.0,196.0,180.0,168.0,164.0,178.0,,36,8356299
27.9437,2019-09-08 18:24:27.123228,196.0,182.0,176.0,198.0,164.0,170.0,164.0,178.0,,38,8355167
27.9519,2019-09-08 18:24:27.139202,196.0,180.0,178.0,198.0,180.0,180.0,168.0,164.0,,40,8353960
27.9678,2019-09-08 18:24:27.205662,196.0,182.0,176.0,198.0,164.0,176.0,180.0,168.0,,44,8351209
28.0343,2019-09-08 18:24:27.212139,194.0,182.0,178.0,196.0,176.0,180.0,168.0,164.0,,44,8352171
28.0408,2019-09-08 18:24:27.224308,194.0,182.0,176.0,196.0,176.0,180.0,168.0,164.0,,44,8350690
28.053,2019-09-08 18:24:27.314786,194.0,182.0,176.0,196.0,166.0,176.0,164.0,176.0,,35,8354240
28.1434,2019-09-08 18:24:27.321356,194.0,180.0,176.0,198.0,168.0,166.0,166.0,176.0,,33,8354655
28.1505,2019-09-08 18:24:27.332718,194.0,180.0,180.0,176.0,178.0,168.0,178.0,168.0,,31,8354676
28.1618,2019-09-08 18:24:27.346538,194.0,196.0,178.0,196.0,166.0,176.0,178.0,168.0,,29,8355977
28.1752,2019-09-08 18:24:27.392976,194.0,182.0,176.0,196.0,176.0,180.0,168.0,164.0,,21,8355344
28.2216,2019-09-08 18:24:27.403111,194.0,194.0,182.0,176.0,168.0,166.0,176.0,180.0,,19,8355988
28.2323,2019-09-08 18:24:27.412669,194.0,196.0,176.0,196.0,168.0,166.0,176.0,180.0,,17,8354614
28.2416,2019-09-08 18:24:27.432170,194.0,182.0,176.0,196.0,168.0,164.0,176.0,180.0,,15,8354493
28.261,2019-09-08 18:24:27.492399,192.0,182.0,176.0,198.0,168.0,180.0,168.0,164.0,,5,8350316
28.3213,2019-09-08 18:24:27.500299,192.0,182.0,176.0,192.0,164.0,180.0,180.0,168.0,,4,8350257
28.329,2019-09-08 18:24:27.508962,192.0,182.0,176.0,196.0,168.0,168.0,166.0,178.0,,3,8350015
28.3377,2019-09-08 18:24:27.523909,192.0,182.0,176.0,196.0,168.0,178.0,178.0,180.0,,2,8350005
28.3525,2019-09-08 18:24:27.540334,192.0,182.0,176.0,192.0,168.0,168.0,178.0,180.0,,2,8349901
28.369,2019-09-08 18:24:27.550771,176.0,182.0,176.0,196.0,168.0,178.0,178.0,180.0,,1,8350763
28.3793,2019-09-08 18:24:27.621723,192.0,182.0,176.0,192.0,178.0,178.0,168.0,172.0,,3,8353752
28.4505,2019-09-08 18:24:27.647726,192.0,182.0,178.0,198.0,178.0,178.0,180.0,168.0,,3,8352437
28.4763,2019-09-08 18:24:27.658285,176.0,198.0,178.0,198.0,176.0,180.0,220.0,222.0,,3,8352437
28.4868,2019-09-08 18:24:27.674224,208.0,182.0,178.0,198.0,180.0,168.0,178.0,178.0,,3,8353098
28.5028,2019-09-08 18:24:27.855187,226.0,182.0,176.0,198.0,168.0,168.0,248.0,180.0,,3,8348326
28.6838,2019-09-08 18:24:27.878428,616.0,186.0,216.0,216.0,186.0,188.0,170.0,360.0,,3,8348901
28.707,2019-09-08 18:24:27.914637,188.0,638.0,182.0,182.0,218.0,172.0,488.0,490.0,,2,8348403
28.7433,2019-09-08 18:24:28.100821,660.0,196.0,184.0,220.0,210.0,224.0,172.0,504.0,,-1,8347195
28.9295,2019-09-08 18:24:28.112244,612.0,212.0,188.0,226.0,174.0,524.0,208.0,174.0,,-2,8348527
28.9408,2019-09-08 18:24:28.131052,604.0,604.0,218.0,188.0,522.0,520.0,208.0,174.0,,-2,8347690
28.9599,2019-09-08 18:24:28.137559,600.0,228.0,190.0,232.0,178.0,436.0,330.0,178.0,,-2,8348548
28.9663,2019-09-08 18:24:28.154469,600.0,230.0,190.0,232.0,422.0,342.0,344.0,414.0,,-2,8348458
28.983,2019-09-08 18:24:28.170037,232.0,232.0,190.0,232.0,412.0,350.0,404.0,222.0,,-3,8348493
28.9988,2019-09-08 18:24:28.191237,192.0,234.0,234.0,234.0,182.0,184.0,226.0,374.0,,-3,8349147
29.0198,2019-09-08 18:24:28.200944,236.0,236.0,192.0,236.0,184.0,186.0,230.0,232.0,,-3,8348915
29.0296,2019-09-08 18:24:28.218022,250.0,194.0,194.0,240.0,334.0,236.0,406.0,192.0,,-4,8350302
29.0471,2019-09-08 18:24:28.238555,260.0,196.0,196.0,244.0,302.0,244.0,428.0,432.0,,-4,8350721
29.0672,2019-09-08 18:24:28.255161,270.0,198.0,250.0,250.0,198.0,282.0,248.0,444.0,,-4,8351510
29.0838,2019-09-08 18:24:28.287356,282.0,202.0,254.0,256.0,474.0,476.0,228.0,214.0,,-5,8353531
29.116,2019-09-08 18:24:28.297027,460.0,296.0,206.0,260.0,224.0,216.0,218.0,214.0,,-5,8352808
29.1259,2019-09-08 18:24:28.308473,420.0,306.0,408.0,310.0,220.0,206.0,222.0,202.0,,-5,8353828
29.1371,2019-09-08 18:24:28.326024,370.0,320.0,214.0,264.0,508.0,274.0,512.0,514.0,,-5,8354849
29.1546,2019-09-08 18:24:28.345936,316.0,328.0,218.0,300.0,236.0,274.0,518.0,238.0,,-5,8355704
29.1745,2019-09-08 18:24:28.363360,266.0,336.0,256.0,222.0,180.0,274.0,520.0,246.0,,-5,8356458
29.1922,2019-09-08 18:24:28.388469,226.0,338.0,222.0,338.0,174.0,270.0,516.0,252.0,,-4,8356977
29.2174,2019-09-08 18:24:28.402938,214.0,336.0,212.0,250.0,264.0,504.0,256.0,170.0,,-4,8357873
29.2315,2019-09-08 18:24:28.471086,208.0,324.0,224.0,242.0,272.0,224.0,412.0,406.0,,0,8359033
29.2998,2019-09-08 18:24:28.480115,214.0,210.0,214.0,210.0,162.0,216.0,386.0,274.0,,1,8359555
29.3088,2019-09-08 18:24:28.501217,208.0,206.0,194.0,206.0,162.0,206.0,330.0,272.0,,3,8359001
29.3298,2019-09-08 18:24:28.508916,204.0,196.0,200.0,204.0,162.0,202.0,270.0,268.0,,4,8358593
29.3375,2019-09-08 18:24:28.522393,202.0,194.0,188.0,202.0,162.0,198.0,276.0,162.0,,6,8359237
29.3509,2019-09-08 18:24:28.562169,190.0,184.0,200.0,200.0,194.0,258.0,246.0,162.0,,13,8358264
29.3907,2019-09-08 18:24:28.568874,192.0,180.0,198.0,198.0,218.0,214.0,162.0,186.0,,15,8357361
29.3974,2019-09-08 18:24:28.617480,192.0,176.0,196.0,196.0,162.0,204.0,184.0,184.0,,30,8353835
29.446,2019-09-08 18:24:28.624863,192.0,196.0,176.0,198.0,172.0,180.0,184.0,170.0,,34,8352863
29.4534,2019-09-08 18:24:28.641436,192.0,182.0,176.0,192.0,178.0,180.0,170.0,168.0,,38,8351392
29.47,2019-09-08 18:24:28.656199,182.0,178.0,192.0,196.0,178.0,180.0,178.0,182.0,,41,8349839
29.4849,2019-09-08 18:24:28.670978,192.0,182.0,192.0,182.0,178.0,180.0,168.0,164.0,,46,8347918
29.4996,2019-09-08 18:24:28.696339,196.0,182.0,194.0,182.0,168.0,164.0,180.0,180.0,,50,8346960
29.5249,2019-09-08 18:24:28.713488,194.0,182.0,176.0,196.0,164.0,176.0,180.0,168.0,,51,8345773
29.5422,2019-09-08 18:24:28.722278,194.0,182.0,176.0,196.0,168.0,176.0,180.0,168.0,,52,8345378
29.5509,2019-09-08 18:24:28.735695,194.0,182.0,176.0,194.0,176.0,180.0,168.0,168.0,,52,8344922
29.5642,2019-09-08 18:24:28.777205,192.0,182.0,178.0,192.0,166.0,176.0,178.0,174.0,,48,8345281
29.6059,2019-09-08 18:24:28.796347,194.0,182.0,176.0,196.0,178.0,168.0,166.0,174.0,,47,8345268
29.6249,2019-09-08 18:24:28.808659,194.0,182.0,178.0,196.0,178.0,174.0,180.0,176.0,,45,8346762
29.6372,2019-09-08 18:24:28.814962,196.0,182.0,178.0,196.0,176.0,178.0,166.0,176.0,,43,8346942
29.6435,2019-09-08 18:24:28.828112,194.0,182.0,176.0,196.0,176.0,180.0,168.0,166.0,,42,8348102
29.6568,2019-09-08 18:24:28.849065,196.0,176.0,192.0,196.0,168.0,168.0,176.0,180.0,,38,8349662
29.6776,2019-09-08 18:24:28.862464,196.0,182.0,196.0,196.0,180.0,168.0,166.0,176.0,,36,8350700
29.691,2019-09-08 18:24:28.890681,182.0,182.0,176.0,198.0,166.0,176.0,180.0,178.0,,31,8351029
29.7192,2019-09-08 18:24:28.906046,192.0,182.0,178.0,196.0,168.0,176.0,178.0,180.0,,28,8351399
29.735,2019-09-08 18:24:28.913424,192.0,182.0,176.0,198.0,168.0,166.0,180.0,178.0,,27,8352434
29.7427,2019-09-08 18:24:28.928114,182.0,182.0,178.0,198.0,168.0,180.0,168.0,166.0,,25,8351859
29.7572,2019-09-08 18:24:28.944120,182.0,182.0,178.0,196.0,178.0,168.0,178.0,168.0,,21,8351704
29.7732,2019-09-08 18:24:28.962533,196.0,182.0,178.0,196.0,166.0,168.0,166.0,176.0,,19,8351022
29.7914,2019-09-08 18:24:28.977466,182.0,178.0,198.0,192.0,180.0,180.0,180.0,166.0,,16,8351008
29.8063,2019-09-08 18:24:28.993294,190.0,182.0,192.0,198.0,176.0,168.0,168.0,180.0,,14,8350766
29.822,2019-09-08 18:24:29.012788,190.0,182.0,192.0,196.0,180.0,180.0,180.0,168.0,,12,8350150
29.8415,2019-09-08 18:24:29.026695,192.0,182.0,190.0,190.0,180.0,170.0,170.0,176.0,,11,8350240
29.8553,2019-09-08 18:24:29.041652,190.0,182.0,178.0,176.0,168.0,176.0,180.0,170.0,,10,8349676
29.8702,2019-09-08 18:24:29.055434,190.0,192.0,178.0,178.0,174.0,176.0,180.0,168.0,,9,8349316
29.884,2019-09-08 18:24:29.071933,194.0,182.0,182.0,176.0,174.0,180.0,176.0,180.0,,8,8348700
29.9005,2019-09-08 18:24:29.087547,198.0,200.0,178.0,198.0,176.0,180.0,180.0,168.0,,8,8349185
29.9162,2019-09-08 18:24:29.110755,210.0,212.0,178.0,198.0,180.0,168.0,182.0,176.0,,8,8348081
29.9395,2019-09-08 18:24:29.121186,230.0,182.0,178.0,198.0,180.0,168.0,186.0,176.0,,8,8349278
29.9498,2019-09-08 18:24:29.136302,254.0,182.0,178.0,262.0,176.0,180.0,194.0,196.0,,8,8349081
29.9656,2019-09-08 18:24:29.150938,276.0,182.0,176.0,198.0,180.0,168.0,208.0,176.0,,8,8348067
29.9798,2019-09-08 18:24:29.171896,292.0,182.0,178.0,198.0,180.0,180.0,168.0,224.0,,8,8346517
30.0011,2019-09-08 18:24:29.183803,198.0,182.0,176.0,198.0,180.0,176.0,180.0,178.0,,8,8346852
30.0132,2019-09-08 18:24:29.215052,366.0,182.0,178.0,198.0,168.0,242.0,178.0,180.0,,9,8346330
30.0436,2019-09-08 18:24:29.221437,410.0,412.0,180.0,202.0,168.0,250.0,178.0,180.0,,9,8346112
30.0501,2019-09-08 18:24:29.233214,452.0,454.0,184.0,180.0,168.0,256.0,182.0,180.0,,9,8345970
30.0618,2019-09-08 18:24:29.248059,482.0,188.0,182.0,490.0,268.0,268.0,188.0,182.0,,9,8345219
30.0767,2019-09-08 18:24:29.260827,208.0,192.0,514.0,194.0,272.0,190.0,182.0,168.0,,9,8345164
30.0894,2019-09-08 18:24:29.276010,536.0,196.0,540.0,198.0,280.0,194.0,186.0,168.0,,9,8345230
30.1046,2019-09-08 18:24:29.296004,558.0,200.0,188.0,210.0,204.0,204.0,170.0,302.0,,9,8344776
