time_index,time_stamp,L1,L2,L3,L4,R1,R2,R3,R4,Futek,ENC2
27.7851,2019-09-08 18:42:01.662503,310.0,332.0,302.0,222.0,178.0,198.0,202.0,176.0,,-39,8342444
27.8059,2019-09-08 18:42:01.688271,304.0,302.0,226.0,322.0,186.0,188.0,174.0,174.0,,-32,8342541
27.8316,2019-09-08 18:42:01.704726,272.0,336.0,330.0,262.0,174.0,182.0,188.0,174.0,,-30,8342195
27.848,2019-09-08 18:42:01.719804,250.0,354.0,236.0,336.0,180.0,186.0,172.0,180.0,,-28,8342510
27.8631,2019-09-08 18:42:01.737117,236.0,236.0,334.0,334.0,180.0,186.0,174.0,180.0,,-26,8341558
27.8804,2019-09-08 18:42:01.759735,364.0,234.0,234.0,230.0,180.0,180.0,186.0,178.0,,-27,8341901
27.9031,2019-09-08 18:42:01.781418,356.0,230.0,302.0,228.0,180.0,180.0,186.0,180.0,,-28,8341216
27.9248,2019-09-08 18:42:01.800748,224.0,280.0,222.0,276.0,180.0,178.0,186.0,174.0,,-30,8341313
27.9441,2019-09-08 18:42:01.817449,270.0,220.0,262.0,256.0,180.0,186.0,186.0,180.0,,-31,8342264
27.961,2019-09-08 18:42:01.835172,218.0,226.0,208.0,216.0,180.0,186.0,174.0,180.0,,-34,8342787
27.9785,2019-09-08 18:42:01.853722,200.0,216.0,202.0,202.0,180.0,186.0,174.0,180.0,,-36,8343624
27.9972,2019-09-08 18:42:01.874782,214.0,196.0,214.0,194.0,174.0,174.0,180.0,186.0,,-40,8344590
28.0181,2019-09-08 18:42:01.894676,184.0,214.0,190.0,182.0,186.0,180.0,180.0,182.0,,-44,8347787
28.038,2019-09-08 18:42:01.916382,206.0,188.0,216.0,206.0,174.0,180.0,182.0,186.0,,-49,8352963
28.0601,2019-09-08 18:42:01.928501,206.0,188.0,180.0,204.0,174.0,180.0,182.0,182.0,,-51,8354756
28.0719,2019-09-08 18:42:01.943610,214.0,186.0,188.0,204.0,174.0,180.0,186.0,174.0,,-53,8358026
28.0874,2019-09-08 18:42:01.963245,216.0,188.0,180.0,204.0,174.0,176.0,184.0,186.0,,-57,8359721
28.1069,2019-09-08 18:42:01.980695,204.0,214.0,188.0,204.0,174.0,182.0,186.0,174.0,,-59,8360105
28.1242,2019-09-08 18:42:02.000668,216.0,180.0,204.0,204.0,174.0,190.0,182.0,174.0,,-60,8362420
28.144,2019-09-08 18:42:02.019222,216.0,216.0,188.0,180.0,190.0,182.0,186.0,174.0,,-62,8363939
28.1626,2019-09-08 18:42:02.039974,214.0,204.0,180.0,180.0,180.0,186.0,186.0,174.0,,-63,8356465
28.1834,2019-09-08 18:42:02.057111,216.0,214.0,188.0,216.0,180.0,186.0,174.0,192.0,,-63,8348732
28.2007,2019-09-08 18:42:02.070909,214.0,186.0,188.0,202.0,180.0,186.0,174.0,194.0,,-64,8343877
28.2143,2019-09-08 18:42:02.090863,202.0,214.0,204.0,204.0,194.0,180.0,186.0,196.0,,-64,8343275
28.2343,2019-09-08 18:42:02.109349,214.0,188.0,180.0,202.0,198.0,180.0,174.0,200.0,,-64,8343507
28.2527,2019-09-08 18:42:02.130190,180.0,188.0,202.0,214.0,180.0,186.0,186.0,212.0,,-64,8341987
28.2737,2019-09-08 18:42:02.145865,214.0,188.0,180.0,202.0,214.0,180.0,186.0,174.0,,-64,8341808
28.2892,2019-09-08 18:42:02.164863,188.0,180.0,202.0,202.0,232.0,180.0,186.0,174.0,,-65,8341904
28.3082,2019-09-08 18:42:02.186144,202.0,186.0,182.0,202.0,326.0,186.0,172.0,366.0,,-65,8341378
28.3295,2019-09-08 18:42:02.205152,214.0,180.0,202.0,188.0,184.0,186.0,172.0,410.0,,-65,8343399
28.3485,2019-09-08 18:42:02.222630,214.0,204.0,188.0,180.0,188.0,174.0,436.0,196.0,,-66,8341742
28.366,2019-09-08 18:42:02.241227,212.0,188.0,182.0,202.0,198.0,194.0,172.0,480.0,,-66,8341856
28.3846,2019-09-08 18:42:02.261084,204.0,188.0,180.0,182.0,204.0,202.0,172.0,510.0,,-66,8342731
28.4044,2019-09-08 18:42:02.278026,212.0,188.0,182.0,204.0,174.0,174.0,212.0,214.0,,-66,8343216
28.4214,2019-09-08 18:42:02.309971,212.0,188.0,182.0,204.0,220.0,548.0,224.0,226.0,,-67,8344022
28.4535,2019-09-08 18:42:02.321973,212.0,188.0,180.0,204.0,226.0,228.0,554.0,176.0,,-68,8344545
28.4653,2019-09-08 18:42:02.338582,188.0,188.0,216.0,188.0,554.0,230.0,230.0,176.0,,-68,8344365
28.4819,2019-09-08 18:42:02.356726,188.0,182.0,180.0,188.0,550.0,232.0,230.0,176.0,,-68,8343752
28.5001,2019-09-08 18:42:02.377846,182.0,204.0,188.0,244.0,544.0,230.0,230.0,538.0,,-69,8343943
28.5213,2019-09-08 18:42:02.401170,204.0,204.0,188.0,304.0,536.0,230.0,176.0,176.0,,-70,8343680
28.5445,2019-09-08 18:42:02.411970,180.0,188.0,374.0,188.0,230.0,230.0,176.0,520.0,,-70,8343399
28.5555,2019-09-08 18:42:02.426360,206.0,452.0,188.0,212.0,518.0,230.0,176.0,176.0,,-71,8342991
28.5697,2019-09-08 18:42:02.445693,212.0,212.0,528.0,188.0,232.0,176.0,508.0,234.0,,-72,8344313
28.5893,2019-09-08 18:42:02.464853,214.0,214.0,182.0,540.0,230.0,176.0,504.0,236.0,,-72,8343624
28.6082,2019-09-08 18:42:02.481653,544.0,192.0,184.0,218.0,230.0,176.0,176.0,498.0,,-73,8343863
28.625,2019-09-08 18:42:02.498424,184.0,218.0,184.0,554.0,230.0,176.0,176.0,494.0,,-73,8343230
28.6418,2019-09-08 18:42:02.518215,184.0,220.0,220.0,220.0,230.0,494.0,492.0,236.0,,-74,8343458
28.6617,2019-09-08 18:42:02.545087,186.0,224.0,186.0,224.0,176.0,488.0,236.0,226.0,,-74,8342949
28.6884,2019-09-08 18:42:02.560141,188.0,592.0,204.0,596.0,226.0,480.0,476.0,234.0,,-74,8343517
28.7036,2019-09-08 18:42:02.569973,606.0,208.0,188.0,232.0,222.0,174.0,456.0,232.0,,-74,8343275
28.7135,2019-09-08 18:42:02.586594,614.0,616.0,190.0,234.0,442.0,434.0,230.0,174.0,,-73,8343323
28.7299,2019-09-08 18:42:02.609905,616.0,236.0,216.0,190.0,402.0,228.0,218.0,174.0,,-70,8343825
28.7533,2019-09-08 18:42:02.629312,236.0,608.0,218.0,190.0,322.0,290.0,218.0,174.0,,-69,8343462
28.7728,2019-09-08 18:42:02.641281,600.0,220.0,192.0,236.0,218.0,220.0,174.0,192.0,,-65,8343005
28.7846,2019-09-08 18:42:02.658719,594.0,220.0,192.0,190.0,192.0,200.0,212.0,174.0,,-63,8344102
28.8021,2019-09-08 18:42:02.676944,222.0,588.0,192.0,236.0,192.0,192.0,204.0,174.0,,-58,8343558
28.8205,2019-09-08 18:42:02.695099,574.0,226.0,192.0,240.0,190.0,194.0,174.0,190.0,,-56,8342994
28.8385,2019-09-08 18:42:02.722108,552.0,230.0,192.0,544.0,184.0,182.0,174.0,190.0,,-52,8342448
28.8655,2019-09-08 18:42:02.735572,532.0,236.0,524.0,240.0,182.0,186.0,174.0,188.0,,-49,8342275
28.8792,2019-09-08 18:42:02.752085,242.0,194.0,258.0,506.0,182.0,186.0,188.0,190.0,,-48,8342638
28.8955,2019-09-08 18:42:02.771887,196.0,248.0,196.0,264.0,182.0,186.0,172.0,188.0,,-48,8342635
28.9154,2019-09-08 18:42:02.787283,252.0,198.0,198.0,272.0,186.0,174.0,188.0,182.0,,-48,8342825
28.9308,2019-09-08 18:42:02.807174,262.0,262.0,444.0,280.0,186.0,188.0,188.0,182.0,,-48,8342641
28.9508,2019-09-08 18:42:02.827034,202.0,420.0,272.0,412.0,186.0,174.0,188.0,180.0,,-50,8342787
28.9704,2019-09-08 18:42:02.844421,204.0,394.0,280.0,280.0,186.0,174.0,180.0,186.0,,-52,8342742
28.988,2019-09-08 18:42:02.860028,376.0,286.0,372.0,286.0,174.0,186.0,180.0,186.0,,-53,8342413
29.0035,2019-09-08 18:42:02.880024,292.0,354.0,210.0,318.0,186.0,186.0,180.0,180.0,,-56,8342936
29.0238,2019-09-08 18:42:02.895492,334.0,300.0,212.0,330.0,172.0,180.0,180.0,186.0,,-59,8343126
29.0388,2019-09-08 18:42:02.915738,336.0,308.0,308.0,214.0,186.0,186.0,172.0,186.0,,-60,8344693
29.0593,2019-09-08 18:42:02.934645,290.0,316.0,286.0,354.0,182.0,180.0,172.0,204.0,,-61,8345728
29.078,2019-09-08 18:42:02.950475,272.0,324.0,218.0,326.0,206.0,188.0,174.0,174.0,,-61,8346482
29.0939,2019-09-08 18:42:02.967093,254.0,218.0,370.0,372.0,200.0,182.0,188.0,172.0,,-61,8346635
29.1106,2019-09-08 18:42:02.988479,240.0,338.0,220.0,236.0,188.0,188.0,196.0,184.0,,-63,8346410
29.1318,2019-09-08 18:42:03.005378,376.0,222.0,376.0,230.0,184.0,188.0,200.0,184.0,,-63,8346856
29.1488,2019-09-08 18:42:03.027030,332.0,222.0,368.0,366.0,188.0,188.0,174.0,208.0,,-64,8345292
29.1704,2019-09-08 18:42:03.044795,354.0,312.0,308.0,218.0,186.0,172.0,212.0,212.0,,-64,8343562
29.1883,2019-09-08 18:42:03.061220,220.0,288.0,220.0,216.0,172.0,190.0,172.0,192.0,,-65,8343091
29.2046,2019-09-08 18:42:03.080756,218.0,218.0,258.0,212.0,192.0,172.0,222.0,192.0,,-65,8342178
29.2241,2019-09-08 18:42:03.098489,276.0,230.0,208.0,266.0,192.0,172.0,192.0,192.0,,-65,8341866
29.2418,2019-09-08 18:42:03.120127,214.0,210.0,204.0,246.0,194.0,172.0,252.0,196.0,,-66,8342406
29.2636,2019-09-08 18:42:03.137095,200.0,198.0,232.0,230.0,174.0,260.0,198.0,196.0,,-66,8342032
29.2806,2019-09-08 18:42:03.156689,194.0,224.0,188.0,188.0,262.0,200.0,196.0,174.0,,-66,8341309
29.3,2019-09-08 18:42:03.183065,186.0,192.0,186.0,216.0,262.0,262.0,204.0,198.0,,-67,8342704
29.3264,2019-09-08 18:42:03.201185,214.0,212.0,184.0,212.0,262.0,262.0,206.0,174.0,,-67,8342084
29.3447,2019-09-08 18:42:03.211684,210.0,188.0,214.0,188.0,174.0,262.0,208.0,198.0,,-67,8342375
29.3552,2019-09-08 18:42:03.234309,208.0,188.0,182.0,188.0,174.0,264.0,210.0,200.0,,-67,8343109
29.3777,2019-09-08 18:42:03.248993,214.0,188.0,182.0,180.0,266.0,212.0,198.0,174.0,,-67,8341981
29.3923,2019-09-08 18:42:03.264945,214.0,188.0,188.0,204.0,266.0,212.0,174.0,266.0,,-67,8342763
29.4085,2019-09-08 18:42:03.286666,204.0,212.0,188.0,204.0,266.0,212.0,200.0,266.0,,-67,8342742
29.4303,2019-09-08 18:42:03.298616,214.0,186.0,188.0,180.0,266.0,200.0,200.0,174.0,,-67,8342527
29.4422,2019-09-08 18:42:03.320287,204.0,188.0,180.0,188.0,262.0,212.0,200.0,174.0,,-66,8342600
29.4637,2019-09-08 18:42:03.338172,204.0,214.0,180.0,180.0,260.0,212.0,200.0,172.0,,-66,8342797
29.4823,2019-09-08 18:42:03.353148,182.0,214.0,182.0,204.0,258.0,212.0,200.0,174.0,,-66,8342659
29.4965,2019-09-08 18:42:03.374747,204.0,186.0,182.0,186.0,258.0,212.0,200.0,260.0,,-66,8342410
29.5181,2019-09-08 18:42:03.396518,214.0,188.0,182.0,214.0,214.0,202.0,214.0,202.0,,-66,8342261
29.5403,2019-09-08 18:42:03.413390,214.0,204.0,214.0,186.0,214.0,264.0,174.0,204.0,,-66,8342534
29.5568,2019-09-08 18:42:03.431975,214.0,188.0,182.0,204.0,174.0,206.0,174.0,270.0,,-66,8342977
29.5762,2019-09-08 18:42:03.453915,214.0,204.0,212.0,188.0,214.0,280.0,284.0,240.0,,-67,8343666
29.5973,2019-09-08 18:42:03.470478,212.0,186.0,180.0,204.0,220.0,176.0,296.0,252.0,,-67,8344424
29.6145,2019-09-08 18:42:03.490227,212.0,182.0,212.0,188.0,300.0,260.0,232.0,266.0,,-68,8344389
29.6338,2019-09-08 18:42:03.505617,204.0,182.0,182.0,204.0,306.0,272.0,308.0,278.0,,-68,8344406
29.649,2019-09-08 18:42:03.522692,212.0,188.0,182.0,204.0,308.0,178.0,310.0,286.0,,-68,8344178
29.6661,2019-09-08 18:42:03.541064,188.0,182.0,202.0,202.0,308.0,290.0,246.0,308.0,,-69,8345963
29.6845,2019-09-08 18:42:03.556245,212.0,188.0,182.0,212.0,306.0,296.0,250.0,178.0,,-69,8346230
29.6997,2019-09-08 18:42:03.575503,212.0,188.0,212.0,188.0,304.0,250.0,180.0,180.0,,-69,8346918
29.7189,2019-09-08 18:42:03.599999,188.0,182.0,202.0,180.0,298.0,252.0,294.0,300.0,,-70,8348126
29.7435,2019-09-08 18:42:03.614279,188.0,188.0,182.0,188.0,252.0,300.0,252.0,180.0,,-70,8348545
29.7577,2019-09-08 18:42:03.632269,262.0,272.0,182.0,208.0,252.0,252.0,278.0,296.0,,-71,8348967
29.7757,2019-09-08 18:42:03.651239,330.0,194.0,182.0,194.0,180.0,270.0,292.0,250.0,,-72,8350520
29.7947,2019-09-08 18:42:03.668320,366.0,196.0,366.0,212.0,248.0,180.0,260.0,246.0,,-72,8351271
29.8122,2019-09-08 18:42:03.685723,370.0,196.0,182.0,214.0,254.0,282.0,280.0,242.0,,-72,8350693
29.8302,2019-09-08 18:42:03.703938,184.0,368.0,182.0,368.0,276.0,242.0,178.0,240.0,,-71,8350541
29.8474,2019-09-08 18:42:03.722701,366.0,364.0,184.0,182.0,236.0,266.0,238.0,238.0,,-71,8349001
29.8661,2019-09-08 18:42:03.747322,364.0,196.0,364.0,214.0,250.0,214.0,244.0,210.0,,-71,8347839
29.8907,2019-09-08 18:42:03.759482,364.0,196.0,182.0,214.0,242.0,228.0,228.0,202.0,,-70,8346427
29.9028,2019-09-08 18:42:03.776316,366.0,196.0,184.0,214.0,200.0,234.0,226.0,176.0,,-70,8347084
29.9198,2019-09-08 18:42:03.795710,366.0,196.0,182.0,214.0,196.0,224.0,224.0,176.0,,-70,8345462
29.9391,2019-09-08 18:42:03.811906,370.0,214.0,182.0,182.0,196.0,224.0,194.0,222.0,,-70,8345974
29.9554,2019-09-08 18:42:03.832898,182.0,198.0,198.0,184.0,224.0,176.0,218.0,218.0,,-70,8345379
29.9764,2019-09-08 18:42:03.852950,380.0,380.0,216.0,182.0,218.0,224.0,176.0,216.0,,-70,8345631
29.9963,2019-09-08 18:42:03.883042,198.0,198.0,388.0,216.0,176.0,222.0,176.0,192.0,,-70,8344783
30.0278,2019-09-08 18:42:03.890771,184.0,218.0,184.0,218.0,176.0,192.0,222.0,176.0,,-70,8343527
30.0342,2019-09-08 18:42:03.903929,400.0,400.0,198.0,218.0,176.0,190.0,212.0,176.0,,-70,8343576
30.0477,2019-09-08 18:42:03.922333,402.0,182.0,198.0,216.0,222.0,176.0,212.0,212.0,,-70,8343974
30.0658,2019-09-08 18:42:03.945413,404.0,198.0,184.0,404.0,190.0,212.0,222.0,176.0,,-70,8342738
30.0889,2019-09-08 18:42:03.959932,406.0,198.0,184.0,406.0,190.0,210.0,190.0,210.0,,-70,8343081
30.1034,2019-09-08 18:42:03.977245,198.0,198.0,218.0,218.0,190.0,208.0,176.0,190.0,,-70,8342756
30.1206,2019-09-08 18:42:03.994547,412.0,182.0,218.0,412.0,176.0,188.0,220.0,176.0,,-70,8342212
30.1381,2019-09-08 18:42:04.012795,198.0,198.0,182.0,218.0,190.0,208.0,218.0,176.0,,-70,8343181
30.1563,2019-09-08 18:42:04.030046,198.0,184.0,218.0,200.0,176.0,190.0,176.0,216.0,,-69,8343524
30.1735,2019-09-08 18:42:04.052053,200.0,200.0,220.0,428.0,188.0,206.0,216.0,188.0,,-69,8342482
30.1955,2019-09-08 18:42:04.066262,432.0,200.0,184.0,200.0,204.0,214.0,214.0,188.0,,-69,8342804
30.2098,2019-09-08 18:42:04.083797,184.0,222.0,184.0,434.0,202.0,190.0,202.0,188.0,,-69,8343178
30.2274,2019-09-08 18:42:04.105527,434.0,184.0,202.0,202.0,200.0,210.0,210.0,190.0,,-69,8342780
30.2491,2019-09-08 18:42:04.121050,434.0,184.0,204.0,184.0,198.0,174.0,206.0,196.0,,-69,8343399
30.2644,2019-09-08 18:42:04.144878,432.0,226.0,204.0,184.0,206.0,174.0,188.0,194.0,,-69,8342887
30.2883,2019-09-08 18:42:04.156397,432.0,432.0,184.0,226.0,194.0,192.0,202.0,188.0,,-69,8342264
30.2998,2019-09-08 18:42:04.183510,430.0,228.0,206.0,184.0,174.0,190.0,174.0,198.0,,-69,8342410
30.3273,2019-09-08 18:42:04.198442,186.0,230.0,184.0,230.0,174.0,188.0,188.0,188.0,,-69,8342770
30.3418,2019-09-08 18:42:04.216566,426.0,208.0,208.0,232.0,198.0,172.0,198.0,188.0,,-69,8342697
30.36,2019-09-08 18:42:04.234280,210.0,186.0,230.0,230.0,172.0,188.0,188.0,196.0,,-69,8342728
30.3776,2019-09-08 18:42:04.253508,232.0,210.0,186.0,232.0,186.0,196.0,188.0,188.0,,-69,8342306
30.3969,2019-09-08 18:42:04.270051,210.0,186.0,410.0,232.0,188.0,196.0,172.0,190.0,,-69,8341877
30.4135,2019-09-08 18:42:04.286624,212.0,402.0,212.0,186.0,186.0,196.0,172.0,188.0,,-69,8342711
30.43,2019-09-08 18:42:04.308438,394.0,236.0,214.0,236.0,186.0,196.0,172.0,172.0,,-68,8342846
30.4518,2019-09-08 18:42:04.322259,186.0,238.0,216.0,186.0,188.0,184.0,196.0,172.0,,-68,8342430
30.4656,2019-09-08 18:42:04.342496,372.0,218.0,186.0,238.0,188.0,188.0,172.0,188.0,,-68,8342908
30.4858,2019-09-08 18:42:04.361759,186.0,240.0,218.0,240.0,184.0,194.0,174.0,188.0,,-68,8343081
30.5051,2019-09-08 18:42:04.376462,188.0,352.0,218.0,188.0,184.0,174.0,174.0,188.0,,-68,8343109
30.5198,2019-09-08 18:42:04.397542,338.0,218.0,336.0,334.0,188.0,182.0,174.0,188.0,,-67,8342808
30.5409,2019-09-08 18:42:04.415668,216.0,218.0,236.0,186.0,182.0,188.0,182.0,188.0,,-67,8342690
30.5593,2019-09-08 18:42:04.434093,300.0,298.0,234.0,234.0,182.0,188.0,182.0,182.0,,-67,8343226
30.5774,2019-09-08 18:42:04.512106,280.0,232.0,186.0,230.0,186.0,174.0,188.0,180.0,,-66,8344074
30.6557,2019-09-08 18:42:04.519373,234.0,218.0,182.0,232.0,190.0,180.0,180.0,174.0,,-65,8343019
30.6627,2019-09-08 18:42:04.533832,202.0,182.0,214.0,200.0,186.0,174.0,180.0,186.0,,-65,8343188
30.6772,2019-09-08 18:42:04.557290,226.0,198.0,182.0,210.0,180.0,188.0,182.0,186.0,,-65,8344223
30.7006,2019-09-08 18:42:04.568540,182.0,196.0,182.0,182.0,174.0,190.0,186.0,186.0,,-64,8343295
30.7119,2019-09-08 18:42:04.586176,226.0,194.0,182.0,192.0,174.0,186.0,172.0,194.0,,-64,8342804
30.7298,2019-09-08 18:42:04.602843,204.0,192.0,182.0,190.0,198.0,190.0,190.0,172.0,,-64,8342513
30.7462,2019-09-08 18:42:04.619620,226.0,190.0,226.0,188.0,208.0,198.0,194.0,172.0,,-64,8343648
30.7629,2019-09-08 18:42:04.635592,224.0,188.0,188.0,182.0,224.0,196.0,196.0,174.0,,-64,8343759
30.7789,2019-09-08 18:42:04.660240,224.0,186.0,224.0,188.0,198.0,212.0,200.0,218.0,,-65,8344313
30.804,2019-09-08 18:42:04.672010,224.0,186.0,180.0,202.0,202.0,222.0,206.0,174.0,,-66,8343880
30.8153,2019-09-08 18:42:04.689030,222.0,224.0,186.0,180.0,334.0,230.0,208.0,174.0,,-66,8344382
30.8324,2019-09-08 18:42:04.707672,222.0,222.0,180.0,202.0,370.0,210.0,174.0,396.0,,-66,8344074
30.851,2019-09-08 18:42:04.724734,222.0,222.0,186.0,202.0,402.0,244.0,176.0,422.0,,-67,8345690
30.8682,2019-09-08 18:42:04.743154,188.0,188.0,180.0,202.0,248.0,214.0,442.0,252.0,,-67,8347285
30.8865,2019-09-08 18:42:04.765286,180.0,180.0,180.0,202.0,252.0,212.0,176.0,254.0,,-67,8349849
30.9086,2019-09-08 18:42:04.779789,182.0,202.0,180.0,202.0,174.0,214.0,176.0,254.0,,-68,8351863
30.9231,2019-09-08 18:42:04.796803,188.0,186.0,202.0,202.0,214.0,174.0,494.0,498.0,,-68,8355330
30.9401,2019-09-08 18:42:04.821414,188.0,180.0,202.0,202.0,252.0,176.0,176.0,514.0,,-68,8362701
30.9652,2019-09-08 18:42:04.836001,218.0,218.0,202.0,180.0,252.0,176.0,520.0,522.0,,-68,8365759
30.9794,2019-09-08 18:42:04.871275,188.0,182.0,218.0,188.0,212.0,176.0,248.0,248.0,,-69,8373632
31.0147,2019-09-08 18:42:04.885938,200.0,188.0,186.0,180.0,212.0,536.0,536.0,212.0,,-69,8376853
31.0293,2019-09-08 18:42:04.898270,188.0,182.0,218.0,188.0,176.0,174.0,244.0,212.0,,-69,8378012
31.0416,2019-09-08 18:42:04.915715,218.0,188.0,180.0,218.0,174.0,544.0,242.0,210.0,,-69,8380780
31.0591,2019-09-08 18:42:04.931941,218.0,188.0,180.0,188.0,242.0,208.0,208.0,174.0,,-69,8382434
31.0753,2019-09-08 18:42:04.951033,218.0,188.0,180.0,202.0,174.0,238.0,236.0,206.0,,-69,8381843
31.0946,2019-09-08 18:42:04.972503,188.0,182.0,180.0,218.0,174.0,564.0,206.0,206.0,,-69,8381389
31.1158,2019-09-08 18:42:04.992367,202.0,202.0,218.0,188.0,174.0,568.0,234.0,206.0,,-68,8378735
31.1359,2019-09-08 18:42:05.010600,202.0,220.0,188.0,220.0,174.0,570.0,206.0,206.0,,-68,8376846
31.1539,2019-09-08 18:42:05.029129,226.0,228.0,230.0,188.0,174.0,208.0,174.0,208.0,,-68,8373832
31.1727,2019-09-08 18:42:05.046355,248.0,190.0,254.0,190.0,232.0,230.0,208.0,174.0,,-68,8372469
31.1897,2019-09-08 18:42:05.068069,206.0,286.0,290.0,206.0,572.0,230.0,174.0,568.0,,-68,8371175
31.2114,2019-09-08 18:42:05.084848,326.0,332.0,336.0,212.0,568.0,174.0,174.0,228.0,,-67,8370081
31.2282,2019-09-08 18:42:05.102648,376.0,218.0,390.0,208.0,228.0,174.0,558.0,226.0,,-67,8369801
31.2461,2019-09-08 18:42:05.123070,224.0,192.0,192.0,192.0,214.0,222.0,528.0,174.0,,-67,8367919
31.2665,2019-09-08 18:42:05.142098,216.0,492.0,216.0,502.0,514.0,174.0,494.0,478.0,,-67,8366327
31.2854,2019-09-08 18:42:05.170791,234.0,196.0,196.0,234.0,212.0,206.0,174.0,414.0,,-66,8364874
31.3141,2019-09-08 18:42:05.187216,556.0,238.0,198.0,238.0,208.0,202.0,172.0,202.0,,-65,8361545
31.3306,2019-09-08 18:42:05.201610,218.0,198.0,242.0,242.0,200.0,172.0,172.0,196.0,,-64,8359887
31.3451,2019-09-08 18:42:05.238337,198.0,218.0,240.0,218.0,172.0,172.0,228.0,186.0,,-62,8355296
31.3817,2019-09-08 18:42:05.248797,546.0,240.0,196.0,216.0,192.0,172.0,214.0,184.0,,-62,8352033
31.3921,2019-09-08 18:42:05.258694,542.0,216.0,196.0,540.0,190.0,182.0,206.0,182.0,,-62,8349226
31.402,2019-09-08 18:42:05.279422,538.0,234.0,194.0,538.0,204.0,182.0,188.0,188.0,,-61,8343811
31.4227,2019-09-08 18:42:05.293188,234.0,212.0,538.0,234.0,174.0,198.0,180.0,188.0,,-61,8342372
31.4367,2019-09-08 18:42:05.314206,546.0,548.0,548.0,210.0,172.0,188.0,188.0,172.0,,-60,8342593
31.4576,2019-09-08 18:42:05.333250,548.0,546.0,190.0,190.0,196.0,180.0,188.0,172.0,,-60,8342486
31.4766,2019-09-08 18:42:05.348243,228.0,510.0,204.0,188.0,194.0,180.0,190.0,172.0,,-60,8342527
31.4917,2019-09-08 18:42:05.375985,444.0,200.0,200.0,186.0,182.0,190.0,172.0,194.0,,-61,8342783
31.5193,2019-09-08 18:42:05.386261,352.0,196.0,184.0,214.0,186.0,186.0,172.0,172.0,,-61,8342991
31.5297,2019-09-08 18:42:05.402431,280.0,192.0,182.0,208.0,192.0,198.0,172.0,206.0,,-61,8342894
31.546,2019-09-08 18:42:05.419559,244.0,206.0,206.0,206.0,172.0,172.0,206.0,206.0,,-62,8342714
31.5629,2019-09-08 18:42:05.437333,188.0,190.0,182.0,204.0,174.0,242.0,174.0,260.0,,-62,8343520
31.5807,2019-09-08 18:42:05.457273,188.0,182.0,202.0,202.0,216.0,222.0,296.0,222.0,,-63,8345098
31.6007,2019-09-08 18:42:05.479992,188.0,180.0,202.0,180.0,222.0,230.0,338.0,228.0,,-64,8343105
31.6234,2019-09-08 18:42:05.493570,180.0,186.0,180.0,202.0,234.0,176.0,232.0,232.0,,-65,8342707
31.6369,2019-09-08 18:42:05.509727,202.0,188.0,182.0,202.0,378.0,234.0,236.0,176.0,,-65,8342558
31.6531,2019-09-08 18:42:05.530696,180.0,202.0,202.0,228.0,240.0,178.0,408.0,240.0,,-65,8342105
31.674,2019-09-08 18:42:05.548720,226.0,228.0,202.0,226.0,178.0,420.0,246.0,242.0,,-65,8342790
31.6922,2019-09-08 18:42:05.566397,182.0,188.0,188.0,180.0,432.0,434.0,250.0,244.0,,-66,8343278
31.7097,2019-09-08 18:42:05.590771,226.0,188.0,180.0,186.0,250.0,246.0,178.0,458.0,,-66,8343136
31.7341,2019-09-08 18:42:05.601109,224.0,224.0,182.0,180.0,178.0,250.0,178.0,470.0,,-66,8343448
31.7446,2019-09-08 18:42:05.620462,188.0,186.0,180.0,202.0,178.0,248.0,246.0,178.0,,-66,8343586
31.7639,2019-09-08 18:42:05.640465,182.0,224.0,188.0,180.0,178.0,488.0,244.0,178.0,,-67,8343873
31.784,2019-09-08 18:42:05.657448,188.0,182.0,180.0,224.0,246.0,242.0,240.0,178.0,,-67,8344392
31.8008,2019-09-08 18:42:05.686746,224.0,224.0,180.0,202.0,242.0,242.0,236.0,178.0,,-67,8346154
31.8301,2019-09-08 18:42:05.693483,224.0,188.0,182.0,202.0,496.0,238.0,232.0,176.0,,-67,8346860
31.8368,2019-09-08 18:42:05.710199,182.0,202.0,180.0,202.0,230.0,176.0,480.0,478.0,,-67,8351399
31.8536,2019-09-08 18:42:05.729078,222.0,186.0,182.0,188.0,230.0,176.0,466.0,228.0,,-67,8353770
31.8724,2019-09-08 18:42:05.753211,202.0,186.0,222.0,188.0,218.0,174.0,440.0,222.0,,-66,8357929
31.8966,2019-09-08 18:42:05.767041,188.0,186.0,202.0,188.0,220.0,208.0,174.0,380.0,,-66,8360348
31.9104,2019-09-08 18:42:05.784267,224.0,188.0,180.0,202.0,174.0,344.0,206.0,198.0,,-65,8362296
31.9276,2019-09-08 18:42:05.801963,202.0,188.0,180.0,222.0,174.0,288.0,198.0,194.0,,-64,8365261
31.9453,2019-09-08 18:42:05.819882,188.0,182.0,180.0,224.0,194.0,248.0,236.0,192.0,,-63,8366964
31.9635,2019-09-08 18:42:05.837858,188.0,202.0,182.0,228.0,190.0,216.0,186.0,184.0,,-63,8364400
31.9812,2019-09-08 18:42:05.854224,182.0,188.0,182.0,202.0,204.0,184.0,188.0,172.0,,-62,8359808
31.9977,2019-09-08 18:42:05.872550,202.0,188.0,202.0,204.0,174.0,196.0,180.0,186.0,,-62,8353330
32.0159,2019-09-08 18:42:05.898204,278.0,182.0,206.0,296.0,174.0,194.0,180.0,184.0,,-61,8346043
